Order_ID,Date,Customer_ID,Product_ID,Category,Price,Quantity,Total_Sales,Payment_Method,Discount,Shipping_Cost,Order_Status,Customer_Location,Delivery_Days,Total
2257,1/22/2025,C804,P621,Toys,9239.00,5,46195.00,Cash on Delivery,15,425,Returned,Chennai,4,46605.00
2258,2/27/2025,C303,P830,Footwear,5401.00,1,5401.00,Debit Card,5,98,Delivered,Bangalore,,5494.00
2259,1/2/2025,C425,P145,Grocery,17149.00,2,34298.00,Cash on Delivery,15,145,Pending,Chennai,,34428.00
2260,2/8/2025,C804,P602,Footwear,16647.00,5,83235.00,Debit Card,5,14,Pending,Ahmedabad,8,83244.00
2261,1/13/2025,C759,P308,Grocery,15360.00,4,61440.00,Credit Card,10,251,Delivered,Mumbai,,61681.00
2262,1/27/2025,C130,P174,Footwear,21726.00,4,86904.00,Net Banking,10,94,Canceled,Hyderabad,,86988.00
2263,2/16/2025,C433,P352,Beauty,31218.00,3,93654.00,Debit Card,15,74,Pending,Kolkata,7,93713.00
2264,2/1/2025,C291,P945,Books,42102.00,2,84204.00,UPI,0,193,Pending,Pune,,84397.00
2265,2/22/2025,C662,P816,Electronics,21936.00,4,87744.00,Credit Card,5,213,Canceled,Chennai,6,87952.00
2266,2/2/2025,C135,P392,Footwear,14478.00,3,43434.00,Credit Card,15,103,Returned,Chennai,,43522.00
2267,2/16/2025,C898,P256,Electronics,10710.00,3,32130.00,Credit Card,0,173,Returned,Chennai,,32303.00
2268,1/27/2025,C421,P729,Electronics,24568.00,2,49136.00,Net Banking,20,265,Returned,Mumbai,2,49381.00
2269,1/31/2025,C160,P400,Clothing,41596.00,4,166384.00,UPI,0,477,Returned,Delhi,10,166861.00
2270,2/15/2025,C136,P335,Grocery,41381.00,5,206905.00,Debit Card,0,247,Delivered,Ahmedabad,9,207152.00
2271,1/15/2025,C388,P990,Toys,2437.00,4,9748.00,Debit Card,20,397,Pending,Bangalore,5,10125.00
2272,1/22/2025,C707,P906,Electronics,48460.00,4,193840.00,UPI,15,260,Canceled,Chennai,,194085.00
2273,1/24/2025,C204,P300,Toys,40171.00,5,200855.00,Debit Card,15,76,Returned,Hyderabad,3,200916.00
2274,2/26/2025,C360,P578,Grocery,27907.00,3,83721.00,UPI,5,332,Delivered,Kolkata,4,84048.00
2275,2/7/2025,C291,P929,Electronics,24009.00,3,72027.00,Net Banking,0,302,Returned,Bangalore,,72329.00
2276,2/8/2025,C739,P934,Beauty,6934.00,5,34670.00,Cash on Delivery,20,483,Delivered,Delhi,,35133.00
2277,1/10/2025,C332,P962,Toys,33617.00,1,33617.00,Credit Card,10,318,Returned,Ahmedabad,8,33925.00
2278,2/10/2025,C809,P570,Toys,4202.00,3,12606.00,UPI,0,320,Delivered,Chennai,,12926.00
2279,1/8/2025,C616,P203,Electronics,17226.00,1,17226.00,UPI,0,250,Returned,Hyderabad,7,17476.00
2280,1/16/2025,C692,P544,Beauty,21902.00,1,21902.00,Credit Card,0,220,Pending,Mumbai,7,22122.00
2281,2/28/2025,C767,P645,Footwear,11819.00,4,47276.00,Credit Card,20,341,Delivered,Hyderabad,,47597.00
2282,2/16/2025,C804,P469,Electronics,44954.00,3,134862.00,Debit Card,5,322,Delivered,Chennai,,135179.00
2283,2/20/2025,C566,P536,Electronics,29813.00,3,89439.00,Debit Card,0,159,Pending,Ahmedabad,,89598.00
2284,1/26/2025,C298,P340,Beauty,18904.00,5,94520.00,UPI,20,308,Canceled,Chennai,9,94808.00
2285,1/3/2025,C942,P466,Electronics,34341.00,1,34341.00,Cash on Delivery,5,340,Pending,Hyderabad,,34676.00
2286,1/27/2025,C754,P988,Clothing,4738.00,4,18952.00,Debit Card,20,459,Returned,Kolkata,3,19391.00
2287,1/25/2025,C181,P889,Clothing,8829.00,4,35316.00,Cash on Delivery,20,310,Pending,Pune,4,35606.00
2288,1/22/2025,C967,P170,Electronics,32492.00,4,129968.00,Net Banking,0,93,Delivered,Kolkata,,130061.00
2289,2/21/2025,C305,P729,Books,15799.00,1,15799.00,UPI,10,123,Returned,Hyderabad,,15912.00
2290,1/14/2025,C205,P218,Grocery,38109.00,4,152436.00,Cash on Delivery,20,457,Delivered,Hyderabad,,152873.00
2291,1/23/2025,C624,P676,Footwear,44022.00,3,132066.00,Net Banking,0,165,Returned,Bangalore,10,132231.00
2292,1/10/2025,C768,P656,Clothing,4843.00,3,14529.00,Cash on Delivery,20,129,Pending,Kolkata,,14638.00
2293,3/2/2025,C499,P845,Toys,11666.00,3,34998.00,Credit Card,20,260,Pending,Delhi,,35238.00
2294,1/22/2025,C428,P790,Electronics,28271.00,3,84813.00,Cash on Delivery,10,393,Pending,Bangalore,2,85196.00
2295,2/23/2025,C503,P107,Grocery,18931.00,4,75724.00,Debit Card,20,325,Returned,Ahmedabad,,76029.00
2296,2/15/2025,C496,P883,Toys,3522.00,5,17610.00,Cash on Delivery,10,63,Pending,Mumbai,1,17663.00
2297,1/9/2025,C193,P176,Clothing,9348.00,1,9348.00,Cash on Delivery,10,140,Delivered,Pune,10,9478.00
2298,2/18/2025,C855,P659,Grocery,4254.00,1,4254.00,UPI,15,200,Returned,Mumbai,10,4439.00
2299,2/15/2025,C519,P249,Electronics,581.00,1,581.00,Credit Card,15,363,Returned,Pune,,929.00
2300,1/28/2025,C340,P171,Toys,12918.00,2,25836.00,Credit Card,10,334,Returned,Delhi,,26160.00
2301,1/4/2025,C245,P810,Toys,18890.00,3,56670.00,Cash on Delivery,15,234,Delivered,Delhi,,56889.00
2302,3/1/2025,C379,P948,Footwear,20612.00,2,41224.00,UPI,5,436,Pending,Ahmedabad,7,41655.00
2303,2/25/2025,C301,P386,Beauty,37993.00,5,189965.00,UPI,15,364,Returned,Ahmedabad,6,190314.00
2304,2/26/2025,C596,P762,Clothing,22968.00,5,114840.00,Net Banking,20,324,Canceled,Bangalore,,115144.00
2305,1/23/2025,C937,P778,Grocery,24722.00,5,123610.00,Credit Card,0,486,Delivered,Mumbai,9,124096.00
2306,1/6/2025,C451,P198,Toys,23912.00,4,95648.00,UPI,20,478,Pending,Pune,,96106.00
2307,1/16/2025,C318,P514,Grocery,13197.00,4,52788.00,Credit Card,15,184,Pending,Ahmedabad,7,52957.00
2308,1/17/2025,C258,P159,Books,30537.00,3,91611.00,Debit Card,20,401,Canceled,Ahmedabad,1,91992.00
2309,2/27/2025,C129,P327,Books,1136.00,2,2272.00,Debit Card,15,22,Delivered,Chennai,9,2279.00
2310,1/18/2025,C127,P462,Toys,25773.00,4,103092.00,Net Banking,15,429,Canceled,Pune,,103506.00
2311,2/18/2025,C751,P920,Books,39394.00,4,157576.00,Credit Card,10,338,Returned,Chennai,,157904.00
2312,1/30/2025,C540,P263,Electronics,9608.00,4,38432.00,Cash on Delivery,5,305,Canceled,Chennai,,38732.00
2313,2/24/2025,C688,P778,Grocery,7545.00,2,15090.00,Cash on Delivery,20,171,Delivered,Bangalore,3,15241.00
2314,1/26/2025,C528,P573,Electronics,43735.00,3,131205.00,Credit Card,10,423,Pending,Delhi,3,131618.00
2315,1/19/2025,C765,P772,Grocery,19191.00,3,57573.00,Debit Card,10,345,Canceled,Ahmedabad,,57908.00
2316,1/4/2025,C893,P403,Home Decor,18581.00,3,55743.00,Credit Card,10,102,Delivered,Kolkata,6,55835.00
2317,1/28/2025,C754,P579,Electronics,27528.00,2,55056.00,UPI,5,392,Delivered,Hyderabad,,55443.00
2318,2/19/2025,C660,P212,Footwear,27143.00,3,81429.00,Credit Card,10,37,Canceled,Bangalore,,81456.00
2319,1/16/2025,C167,P328,Grocery,34537.00,4,138148.00,Cash on Delivery,5,330,Pending,Mumbai,,138473.00
2320,2/28/2025,C211,P831,Toys,30551.00,1,30551.00,Debit Card,20,311,Delivered,Ahmedabad,,30842.00
2321,1/24/2025,C781,P680,Home Decor,7374.00,4,29496.00,UPI,10,449,Returned,Kolkata,,29935.00
2322,1/19/2025,C510,P210,Grocery,1428.00,4,5712.00,Credit Card,15,11,Canceled,Bangalore,,5708.00
2323,2/3/2025,C965,P157,Books,19892.00,4,79568.00,Cash on Delivery,10,443,Pending,Hyderabad,3,80001.00
2324,2/5/2025,C126,P418,Books,39863.00,4,159452.00,Cash on Delivery,0,237,Delivered,Kolkata,2,159689.00
2325,1/29/2025,C731,P152,Books,29869.00,4,119476.00,Credit Card,0,336,Delivered,Hyderabad,8,119812.00
2326,1/8/2025,C486,P270,Grocery,18199.00,5,90995.00,Credit Card,0,409,Pending,Ahmedabad,,91404.00
2327,2/25/2025,C553,P962,Grocery,31632.00,4,126528.00,Credit Card,0,447,Returned,Pune,3,126975.00
2328,2/12/2025,C745,P595,Toys,29359.00,2,58718.00,Debit Card,20,352,Delivered,Ahmedabad,,59050.00
2329,1/19/2025,C266,P714,Grocery,18775.00,3,56325.00,Credit Card,10,285,Pending,Delhi,,56600.00
2330,2/25/2025,C476,P496,Footwear,41040.00,1,41040.00,Net Banking,10,261,Delivered,Delhi,,41291.00
2331,2/12/2025,C279,P357,Home Decor,23152.00,2,46304.00,Net Banking,5,56,Canceled,Pune,,46355.00
2332,2/10/2025,C909,P840,Home Decor,10691.00,5,53455.00,Cash on Delivery,20,56,Returned,Hyderabad,,53491.00
2333,1/20/2025,C760,P856,Beauty,33201.00,4,132804.00,UPI,15,48,Returned,Delhi,,132837.00
2334,1/17/2025,C882,P656,Toys,38689.00,3,116067.00,UPI,15,493,Delivered,Ahmedabad,5,116545.00
2335,2/3/2025,C818,P816,Clothing,31978.00,4,127912.00,Credit Card,15,271,Canceled,Ahmedabad,,128168.00
2336,2/28/2025,C753,P578,Toys,35089.00,1,35089.00,Credit Card,15,113,Pending,Delhi,,35187.00
2337,1/15/2025,C329,P189,Clothing,16220.00,4,64880.00,UPI,20,416,Returned,Hyderabad,2,65276.00
2338,2/13/2025,C860,P138,Grocery,5335.00,2,10670.00,Debit Card,15,65,Pending,Kolkata,2,10720.00
2339,1/3/2025,C563,P684,Beauty,20105.00,1,20105.00,UPI,10,409,Returned,Pune,,20504.00
2340,2/17/2025,C214,P537,Beauty,41485.00,4,165940.00,UPI,15,180,Returned,Chennai,,166105.00
2341,1/7/2025,C660,P243,Footwear,6597.00,4,26388.00,Debit Card,15,387,Canceled,Chennai,6,26760.00
2342,1/20/2025,C452,P273,Footwear,43178.00,1,43178.00,Credit Card,10,437,Delivered,Pune,,43605.00
2343,2/20/2025,C401,P257,Beauty,13870.00,3,41610.00,Credit Card,10,77,Delivered,Delhi,5,41677.00
2344,2/6/2025,C491,P854,Books,37643.00,4,150572.00,Debit Card,15,280,Canceled,Chennai,6,150837.00
2345,2/12/2025,C400,P235,Books,35342.00,4,141368.00,Debit Card,5,33,Pending,Mumbai,,141396.00
2346,2/6/2025,C812,P237,Grocery,18371.00,4,73484.00,UPI,20,314,Canceled,Bangalore,,73778.00
2347,2/13/2025,C103,P921,Home Decor,44763.00,2,89526.00,Cash on Delivery,10,275,Pending,Delhi,10,89791.00
2348,2/21/2025,C376,P974,Toys,7285.00,4,29140.00,Cash on Delivery,0,481,Delivered,Hyderabad,,29621.00
2349,1/11/2025,C278,P430,Books,21992.00,5,109960.00,Net Banking,10,323,Returned,Ahmedabad,10,110273.00
2350,2/9/2025,C323,P811,Clothing,18748.00,5,93740.00,UPI,5,150,Delivered,Pune,,93885.00
2351,2/12/2025,C561,P983,Toys,8032.00,2,16064.00,Net Banking,5,91,Delivered,Pune,6,16150.00
2352,3/1/2025,C961,P159,Clothing,11130.00,2,22260.00,Credit Card,15,111,Pending,Chennai,,22356.00
2353,2/14/2025,C883,P637,Clothing,24380.00,2,48760.00,Debit Card,15,379,Returned,Bangalore,8,49124.00
2354,3/2/2025,C316,P575,Home Decor,21785.00,3,65355.00,UPI,0,92,Returned,Pune,3,65447.00
2355,2/15/2025,C544,P801,Toys,37705.00,3,113115.00,Credit Card,0,439,Canceled,Delhi,10,113554.00
2356,3/2/2025,C847,P553,Footwear,44087.00,3,132261.00,Net Banking,20,478,Delivered,Delhi,,132719.00
2357,2/26/2025,C956,P968,Electronics,29339.00,5,146695.00,Net Banking,0,29,Canceled,Kolkata,,146724.00
2358,1/18/2025,C185,P945,Grocery,13862.00,2,27724.00,UPI,10,374,Pending,Kolkata,,28088.00
2359,2/1/2025,C155,P741,Home Decor,27987.00,5,139935.00,Debit Card,15,136,Returned,Kolkata,,140056.00
2360,1/14/2025,C628,P977,Electronics,49937.00,5,249685.00,UPI,5,329,Pending,Ahmedabad,,250009.00
2361,1/16/2025,C766,P462,Footwear,16040.00,4,64160.00,Debit Card,15,448,Delivered,Kolkata,10,64593.00
2362,2/6/2025,C514,P143,Books,43832.00,5,219160.00,Net Banking,15,168,Canceled,Delhi,,219313.00
2363,1/30/2025,C369,P989,Clothing,31265.00,2,62530.00,UPI,15,31,Returned,Hyderabad,,62546.00
2364,1/10/2025,C892,P814,Toys,11672.00,4,46688.00,Credit Card,5,346,Pending,Delhi,,47029.00
2365,1/25/2025,C172,P991,Toys,46600.00,2,93200.00,Cash on Delivery,20,384,Delivered,Kolkata,,93564.00
2366,1/25/2025,C328,P655,Beauty,25152.00,4,100608.00,Net Banking,10,34,Pending,Ahmedabad,9,100632.00
2367,1/13/2025,C357,P954,Clothing,38107.00,5,190535.00,Debit Card,15,66,Canceled,Chennai,5,190586.00
2368,1/10/2025,C666,P911,Electronics,16116.00,5,80580.00,UPI,15,495,Pending,Chennai,8,81060.00
2369,2/17/2025,C919,P129,Clothing,36397.00,1,36397.00,Net Banking,5,19,Returned,Hyderabad,,36411.00
2370,1/1/2025,C772,P632,Beauty,27205.00,2,54410.00,Net Banking,10,107,Returned,Kolkata,8,54507.00
2371,2/18/2025,C922,P648,Home Decor,16495.00,1,16495.00,Credit Card,5,424,Pending,Hyderabad,2,16914.00
2372,2/3/2025,C622,P479,Beauty,39364.00,2,78728.00,UPI,0,217,Canceled,Mumbai,3,78945.00
2373,1/28/2025,C921,P449,Grocery,27550.00,5,137750.00,Credit Card,0,203,Delivered,Chennai,,137953.00
2374,1/21/2025,C438,P479,Clothing,37745.00,5,188725.00,Credit Card,20,476,Canceled,Hyderabad,8,189181.00
2375,2/1/2025,C872,P450,Toys,35087.00,3,105261.00,Debit Card,5,480,Returned,Pune,9,105736.00
2376,2/26/2025,C632,P498,Footwear,23989.00,2,47978.00,Debit Card,20,231,Delivered,Bangalore,2,48189.00
2377,2/8/2025,C393,P898,Footwear,22591.00,3,67773.00,UPI,10,390,Canceled,Hyderabad,,68153.00
2378,1/20/2025,C919,P343,Footwear,25520.00,4,102080.00,Debit Card,0,365,Pending,Ahmedabad,2,102445.00
2379,2/8/2025,C618,P107,Clothing,40075.00,5,200375.00,Net Banking,5,420,Returned,Mumbai,,200790.00
2380,1/2/2025,C486,P316,Clothing,22351.00,1,22351.00,Net Banking,15,478,Pending,Kolkata,,22814.00
2381,2/23/2025,C903,P490,Beauty,21908.00,3,65724.00,Credit Card,15,299,Returned,Kolkata,4,66008.00
2382,3/1/2025,C258,P759,Clothing,1485.00,1,1485.00,Net Banking,20,378,Returned,Bangalore,,1843.00
2383,3/1/2025,C970,P865,Home Decor,24055.00,3,72165.00,UPI,5,373,Delivered,Hyderabad,4,72533.00
2384,2/6/2025,C335,P675,Toys,5678.00,2,11356.00,Credit Card,5,91,Pending,Mumbai,,11442.00
2385,1/5/2025,C944,P380,Clothing,14936.00,1,14936.00,Cash on Delivery,0,466,Pending,Ahmedabad,6,15402.00
2386,2/6/2025,C511,P975,Electronics,12470.00,2,24940.00,Cash on Delivery,15,134,Pending,Ahmedabad,6,25059.00
2387,1/27/2025,C744,P634,Home Decor,16519.00,4,66076.00,Cash on Delivery,0,152,Delivered,Kolkata,,66228.00
2388,2/27/2025,C836,P885,Footwear,9744.00,3,29232.00,Debit Card,0,369,Returned,Ahmedabad,,29601.00
2389,2/21/2025,C599,P633,Clothing,37010.00,2,74020.00,Credit Card,15,16,Pending,Bangalore,,74021.00
2390,2/25/2025,C811,P554,Clothing,1186.00,3,3558.00,Net Banking,5,58,Pending,Hyderabad,,3611.00
2391,2/10/2025,C998,P888,Beauty,9656.00,5,48280.00,Credit Card,5,21,Delivered,Chennai,4,48296.00
2392,2/13/2025,C139,P570,Electronics,7935.00,5,39675.00,Debit Card,10,457,Delivered,Hyderabad,,40122.00
2393,2/4/2025,C386,P607,Beauty,42625.00,4,170500.00,UPI,20,401,Canceled,Hyderabad,8,170881.00
2394,2/19/2025,C170,P173,Clothing,13193.00,1,13193.00,Credit Card,20,53,Returned,Hyderabad,,13226.00
2395,1/6/2025,C814,P281,Footwear,28005.00,1,28005.00,Credit Card,15,163,Canceled,Ahmedabad,,28153.00
2396,3/2/2025,C986,P609,Grocery,35829.00,4,143316.00,Debit Card,10,101,Pending,Kolkata,,143407.00
2397,1/26/2025,C344,P664,Toys,2846.00,4,11384.00,Debit Card,20,491,Canceled,Pune,9,11855.00
2398,2/25/2025,C765,P168,Beauty,44337.00,4,177348.00,Net Banking,0,246,Delivered,Bangalore,,177594.00
2399,1/13/2025,C799,P972,Clothing,14973.00,4,59892.00,UPI,20,178,Returned,Pune,6,60050.00
2400,2/4/2025,C533,P825,Beauty,9526.00,5,47630.00,Credit Card,15,310,Canceled,Bangalore,,47925.00
2401,2/13/2025,C667,P951,Footwear,11921.00,3,35763.00,Net Banking,5,69,Returned,Hyderabad,5,35827.00
2402,1/30/2025,C275,P294,Toys,37617.00,4,150468.00,Debit Card,15,262,Canceled,Delhi,6,150715.00
2403,2/22/2025,C197,P454,Footwear,36985.00,3,110955.00,Cash on Delivery,5,415,Pending,Bangalore,,111365.00
2404,1/30/2025,C258,P712,Books,2656.00,3,7968.00,Debit Card,5,51,Delivered,Bangalore,9,8014.00
2405,1/31/2025,C345,P180,Clothing,6069.00,2,12138.00,Credit Card,0,450,Returned,Bangalore,10,12588.00
2406,2/13/2025,C101,P796,Footwear,19548.00,1,19548.00,Net Banking,20,305,Returned,Bangalore,,19833.00
2407,1/26/2025,C926,P326,Clothing,34309.00,3,102927.00,UPI,15,85,Pending,Bangalore,7,102997.00
2408,2/23/2025,C552,P755,Home Decor,30242.00,3,90726.00,Net Banking,0,298,Delivered,Chennai,7,91024.00
2409,2/4/2025,C712,P823,Grocery,24850.00,3,74550.00,UPI,10,465,Pending,Ahmedabad,,75005.00
2410,3/1/2025,C717,P551,Grocery,17954.00,1,17954.00,Credit Card,0,240,Pending,Chennai,,18194.00
2411,1/24/2025,C189,P351,Toys,45035.00,1,45035.00,UPI,20,148,Returned,Hyderabad,,45163.00
2412,1/23/2025,C647,P299,Books,35086.00,3,105258.00,Credit Card,0,236,Returned,Delhi,8,105494.00
2413,1/25/2025,C292,P222,Clothing,44161.00,1,44161.00,Debit Card,20,48,Canceled,Bangalore,7,44189.00
2414,1/28/2025,C269,P934,Electronics,24228.00,1,24228.00,Net Banking,15,315,Pending,Kolkata,9,24528.00
2415,2/5/2025,C757,P109,Books,26105.00,2,52210.00,UPI,10,478,Returned,Hyderabad,3,52678.00
2416,2/11/2025,C937,P756,Books,20634.00,4,82536.00,Credit Card,5,338,Returned,Kolkata,5,82869.00
2417,1/17/2025,C644,P934,Grocery,16597.00,4,66388.00,UPI,15,119,Returned,Ahmedabad,4,66492.00
2418,2/28/2025,C526,P832,Footwear,36363.00,3,109089.00,Net Banking,10,405,Canceled,Chennai,1,109484.00
2419,1/1/2025,C688,P677,Beauty,33775.00,2,67550.00,Cash on Delivery,10,143,Pending,Chennai,,67683.00
2420,3/2/2025,C797,P411,Beauty,40945.00,4,163780.00,UPI,15,172,Returned,Hyderabad,7,163937.00
2421,2/3/2025,C568,P722,Toys,21924.00,3,65772.00,Debit Card,20,411,Delivered,Ahmedabad,8,66163.00
2422,1/8/2025,C537,P872,Home Decor,32724.00,3,98172.00,Debit Card,5,283,Pending,Mumbai,,98450.00
2423,1/8/2025,C660,P360,Clothing,45665.00,1,45665.00,Net Banking,10,470,Canceled,Mumbai,5,46125.00
2424,1/10/2025,C191,P300,Grocery,37739.00,2,75478.00,UPI,15,245,Returned,Pune,,75708.00
2425,3/2/2025,C679,P723,Books,8499.00,5,42495.00,Debit Card,15,135,Returned,Pune,,42615.00
2426,1/22/2025,C711,P544,Electronics,30408.00,1,30408.00,Cash on Delivery,0,111,Canceled,Hyderabad,6,30519.00
2427,1/12/2025,C935,P430,Toys,10838.00,2,21676.00,Cash on Delivery,10,84,Pending,Ahmedabad,5,21750.00
2428,1/27/2025,C349,P893,Clothing,45176.00,1,45176.00,Debit Card,0,314,Pending,Kolkata,6,45490.00
2429,1/21/2025,C364,P473,Beauty,33222.00,1,33222.00,Cash on Delivery,0,221,Pending,Hyderabad,7,33443.00
2430,1/17/2025,C117,P155,Clothing,17523.00,3,52569.00,Net Banking,0,111,Returned,Chennai,,52680.00
2431,1/12/2025,C364,P235,Home Decor,42989.00,1,42989.00,Net Banking,0,325,Pending,Mumbai,,43314.00
2432,1/1/2025,C633,P536,Beauty,37489.00,2,74978.00,UPI,0,170,Delivered,Kolkata,5,75148.00
2433,1/17/2025,C925,P270,Books,38643.00,3,115929.00,Cash on Delivery,10,494,Pending,Hyderabad,4,116413.00
2434,1/9/2025,C431,P103,Books,624.00,4,2496.00,Credit Card,0,193,Canceled,Delhi,4,2689.00
2435,3/2/2025,C301,P887,Home Decor,39757.00,2,79514.00,Net Banking,20,299,Pending,Mumbai,,79793.00
2436,2/27/2025,C137,P995,Grocery,33124.00,5,165620.00,Net Banking,20,198,Pending,Ahmedabad,,165798.00
2437,1/18/2025,C780,P623,Footwear,38071.00,1,38071.00,Debit Card,20,366,Returned,Pune,10,38417.00
2438,1/10/2025,C202,P823,Beauty,49655.00,5,248275.00,UPI,5,478,Returned,Mumbai,,248748.00
2439,2/7/2025,C691,P673,Toys,49502.00,3,148506.00,Cash on Delivery,15,497,Returned,Pune,,148988.00
2440,2/13/2025,C431,P281,Electronics,13895.00,4,55580.00,Net Banking,20,253,Canceled,Pune,5,55813.00
2441,1/11/2025,C327,P950,Electronics,17943.00,5,89715.00,Net Banking,5,338,Canceled,Chennai,,90048.00
2442,2/25/2025,C478,P154,Clothing,31072.00,2,62144.00,Credit Card,20,445,Canceled,Mumbai,1,62569.00
2443,2/2/2025,C823,P458,Home Decor,40716.00,4,162864.00,UPI,20,234,Pending,Delhi,,163078.00
2444,2/9/2025,C129,P594,Grocery,36890.00,2,73780.00,UPI,5,212,Delivered,Pune,,73987.00
2445,1/12/2025,C530,P713,Footwear,49312.00,2,98624.00,Net Banking,0,74,Canceled,Hyderabad,,98698.00
2446,1/18/2025,C190,P905,Grocery,38289.00,1,38289.00,Cash on Delivery,0,279,Canceled,Hyderabad,4,38568.00
2447,1/3/2025,C569,P282,Grocery,18939.00,2,37878.00,Debit Card,10,291,Returned,Bangalore,7,38159.00
2448,2/6/2025,C136,P980,Footwear,31745.00,3,95235.00,Credit Card,20,365,Canceled,Bangalore,,95580.00
2449,2/25/2025,C362,P738,Electronics,22683.00,2,45366.00,Cash on Delivery,15,251,Canceled,Hyderabad,3,45602.00
2450,1/28/2025,C999,P841,Home Decor,9911.00,5,49555.00,Net Banking,20,83,Canceled,Mumbai,3,49618.00
2451,1/24/2025,C783,P616,Toys,42946.00,4,171784.00,Credit Card,20,4,Canceled,Kolkata,,171768.00
2452,1/18/2025,C442,P454,Grocery,14519.00,4,58076.00,Debit Card,0,64,Delivered,Pune,,58140.00
2453,2/18/2025,C285,P744,Beauty,34273.00,2,68546.00,Debit Card,20,317,Delivered,Pune,,68843.00
2454,1/14/2025,C291,P863,Beauty,2572.00,1,2572.00,Cash on Delivery,10,318,Delivered,Ahmedabad,2,2880.00
2455,2/20/2025,C254,P275,Electronics,25290.00,3,75870.00,Debit Card,5,262,Returned,Pune,1,76127.00
2456,2/15/2025,C253,P311,Home Decor,2445.00,2,4890.00,Cash on Delivery,15,379,Returned,Kolkata,6,5254.00
2457,2/19/2025,C877,P271,Electronics,19476.00,2,38952.00,Credit Card,20,188,Delivered,Delhi,9,39120.00
2458,1/29/2025,C656,P532,Home Decor,28598.00,2,57196.00,Net Banking,0,54,Delivered,Kolkata,,57250.00
2459,1/11/2025,C647,P941,Clothing,13728.00,2,27456.00,Cash on Delivery,5,499,Delivered,Delhi,10,27950.00
2460,1/2/2025,C267,P718,Electronics,12957.00,2,25914.00,UPI,15,29,Delivered,Ahmedabad,6,25928.00
2461,1/5/2025,C373,P973,Beauty,1960.00,1,1960.00,Credit Card,10,498,Returned,Delhi,,2448.00
2462,2/11/2025,C691,P669,Clothing,298.00,1,298.00,Debit Card,5,162,Delivered,Hyderabad,7,455.00
2463,1/25/2025,C895,P907,Footwear,28762.00,1,28762.00,Cash on Delivery,5,355,Pending,Ahmedabad,5,29112.00
2464,1/19/2025,C549,P750,Toys,21703.00,1,21703.00,UPI,20,132,Delivered,Delhi,,21815.00
2465,2/18/2025,C989,P219,Footwear,8951.00,5,44755.00,Debit Card,10,262,Delivered,Chennai,,45007.00
2466,2/26/2025,C533,P891,Electronics,49942.00,5,249710.00,Cash on Delivery,0,266,Returned,Hyderabad,2,249976.00
2467,2/3/2025,C602,P171,Toys,21022.00,2,42044.00,Debit Card,20,481,Returned,Pune,6,42505.00
2468,2/13/2025,C923,P348,Home Decor,25954.00,1,25954.00,UPI,10,457,Pending,Chennai,3,26401.00
2469,2/7/2025,C856,P647,Clothing,2060.00,4,8240.00,Cash on Delivery,0,492,Returned,Kolkata,,8732.00
2470,1/19/2025,C621,P372,Clothing,25207.00,4,100828.00,Net Banking,0,498,Canceled,Delhi,9,101326.00
2471,1/19/2025,C146,P293,Books,15236.00,1,15236.00,Debit Card,5,386,Returned,Ahmedabad,,15617.00
2472,3/2/2025,C209,P303,Clothing,42534.00,4,170136.00,Credit Card,5,86,Returned,Ahmedabad,,170217.00
2473,1/29/2025,C289,P995,Clothing,38062.00,4,152248.00,UPI,5,427,Canceled,Hyderabad,,152670.00
2474,1/17/2025,C647,P948,Books,17788.00,3,53364.00,Debit Card,5,437,Canceled,Hyderabad,,53796.00
2475,1/30/2025,C635,P833,Books,3422.00,4,13688.00,Net Banking,20,29,Delivered,Delhi,,13697.00
2476,1/16/2025,C787,P454,Grocery,16577.00,5,82885.00,UPI,20,2,Canceled,Hyderabad,6,82867.00
