comment_id,username,comment,timestamp,likes,sentiment,total_comments,total_shares,post_type,topic
1301,user_7319,Such a beautiful place! 🌍,2024-10-22 05:47:00,353,Positive,374,296,Reel,Health
1302,user_8290,Just another day.,2024-03-04 00:33:00,439,Neutral,26,240,Image,Fashion
1303,user_3929,Worst experience ever!,2024-09-21 21:49:00,174,Negative,661,500,Image,Fashion
1304,user_5922,Disappointed with the service. 😡,2024-07-27 01:03:00,60,Negative,132,473,Reel,Sports
1305,user_5607,Could be better.,2024-04-12 11:08:00,69,Negative,868,111,Video,Technology
1306,user_4038,Never buying this again.,2024-06-25 02:20:00,310,Negative,936,262,Story,Education
1307,user_7173,This looks okay.,2024-12-26 19:30:00,232,Neutral,633,184,Reel,Fashion
1308,user_1177,It's alright.,2024-01-15 19:38:00,439,Neutral,242,125,Reel,Animal
1309,user_3373,Best experience ever! 😊,2024-12-28 15:45:00,10,Positive,516,88,Video,Technology
1310,user_1502,Could be better.,2024-05-08 03:59:00,149,Negative,958,450,Image,Food
1311,user_8679,Never buying this again.,2024-02-02 20:30:00,324,Negative,731,197,Story,Sports
1312,user_8216,It's alright.,2024-02-13 04:01:00,205,Neutral,828,275,Video,Fashion
1313,user_7262,Could be better.,2024-09-03 18:16:00,309,Negative,468,343,Story,Animal
1314,user_6590,Highly recommend this! 👍,2024-06-10 21:52:00,368,Positive,129,417,Story,Health
1315,user_4025,Not sure about this.,2024-12-13 09:30:00,176,Neutral,128,289,Story,Travel
1316,user_1376,Love this product! ❤️,2024-12-06 07:39:00,350,Positive,776,232,Reel,Animal
1317,user_6996,Best experience ever! 😊,2024-08-22 17:31:00,225,Positive,599,52,Reel,Technology
1318,user_8209,Disappointed with the service. 😡,2024-06-19 00:49:00,333,Negative,978,455,Reel,Technology
1319,user_7917,It's alright.,2024-02-03 12:46:00,168,Neutral,132,317,Reel,Education
1320,user_7807,Never buying this again.,2024-03-04 18:43:00,292,Negative,972,394,Story,Food
1321,user_4234,Could be better.,2024-07-05 17:08:00,156,Negative,400,113,Story,Education
1322,user_3214,Never buying this again.,2024-10-24 19:17:00,370,Negative,306,454,Image,Travel
1323,user_1202,Not sure about this.,2024-01-19 18:56:00,94,Neutral,105,468,Reel,Health
1324,user_5822,Worst experience ever!,2024-06-06 01:51:00,446,Negative,498,271,Reel,Fashion
1325,user_2948,Totally not worth it!,2024-01-18 21:51:00,430,Negative,222,307,Reel,Animal
1326,user_2052,Not sure about this.,2024-05-01 17:40:00,362,Neutral,947,90,Story,Fashion
1327,user_6949,This is amazing! 🔥,2024-02-09 23:23:00,375,Positive,984,406,Reel,Travel
1328,user_3568,Disappointed with the service. 😡,2024-04-07 05:55:00,349,Negative,67,416,Reel,Food
1329,user_3616,Just another day.,2024-06-15 08:11:00,205,Neutral,233,440,Image,Health
1330,user_6816,Worst experience ever!,2024-05-27 17:31:00,324,Negative,345,321,Reel,Health
1331,user_5924,Decent enough.,2024-02-28 07:55:00,305,Neutral,934,152,Reel,Technology
1332,user_5882,Best experience ever! 😊,2024-08-03 16:01:00,112,Positive,105,21,Image,Education
1333,user_7776,Not sure about this.,2024-11-10 01:35:00,113,Neutral,287,175,Story,Food
1334,user_6623,Never buying this again.,2024-12-07 16:43:00,171,Negative,91,235,Reel,Sports
1335,user_1607,Worst experience ever!,2024-04-05 16:22:00,306,Negative,883,278,Story,Travel
1336,user_6745,Never buying this again.,2024-08-01 10:16:00,314,Negative,556,167,Story,Food
1337,user_6224,Best experience ever! 😊,2024-07-13 10:13:00,174,Positive,166,266,Image,Health
1338,user_3954,Could be better.,2024-11-16 14:48:00,173,Negative,61,133,Image,Food
1339,user_7354,Decent enough.,2024-06-09 06:42:00,11,Neutral,411,377,Story,Travel
1340,user_5087,Highly recommend this! 👍,2024-08-02 02:42:00,405,Positive,371,73,Story,Fashion
1341,user_8576,It's alright.,2024-01-01 15:12:00,282,Neutral,193,371,Reel,Travel
1342,user_5193,Best experience ever! 😊,2024-03-16 08:01:00,420,Positive,962,23,Story,Travel
1343,user_6234,Super excited about this! 🎉,2024-08-25 09:17:00,254,Positive,648,28,Reel,Health
1344,user_5557,Might try it later.,2024-12-13 15:53:00,61,Neutral,264,318,Story,Food
1345,user_9640,Never buying this again.,2024-11-09 05:28:00,289,Negative,265,99,Reel,Education
1346,user_5863,Disappointed with the service. 😡,2024-10-21 11:21:00,485,Negative,914,252,Video,Education
1347,user_9122,Disappointed with the service. 😡,2024-07-14 16:31:00,244,Negative,121,381,Story,Travel
1348,user_2866,Highly recommend this! 👍,2024-05-18 16:19:00,255,Positive,925,244,Story,Animal
1349,user_8625,Worst experience ever!,2024-05-14 02:59:00,444,Negative,795,132,Image,Technology
1350,user_7471,Not sure about this.,2024-08-09 01:10:00,472,Neutral,459,168,Video,Fashion
1351,user_8928,Not a fan of this. 👎,2024-06-22 11:51:00,465,Negative,24,397,Reel,Fashion
1352,user_9546,Not a fan of this. 👎,2024-05-03 00:16:00,229,Negative,740,357,Reel,Animal
1353,user_7883,Could be better.,2024-06-23 19:45:00,172,Negative,741,202,Reel,Health
1354,user_6891,Not sure about this.,2024-09-07 18:25:00,326,Neutral,576,221,Reel,Animal
1355,user_7607,This is amazing! 🔥,2024-01-22 19:42:00,319,Positive,339,413,Reel,Fashion
1356,user_3852,Not a fan of this. 👎,2024-12-09 03:28:00,259,Negative,733,252,Image,Fashion
1357,user_3802,Highly recommend this! 👍,2024-10-21 15:47:00,189,Positive,261,17,Video,Technology
1358,user_5235,This is amazing! 🔥,2024-11-01 10:53:00,285,Positive,167,217,Image,Education
1359,user_5980,It's alright.,2024-03-05 19:46:00,176,Neutral,30,374,Reel,Animal
1360,user_4819,Super excited about this! 🎉,2024-10-06 16:36:00,454,Positive,286,392,Story,Technology
1361,user_6063,Disappointed with the service. 😡,2024-09-02 06:40:00,251,Negative,696,397,Video,Animal
1362,user_6989,Never buying this again.,2024-05-10 17:38:00,65,Negative,822,383,Image,Food
1363,user_6211,Never buying this again.,2024-07-24 00:12:00,4,Negative,220,270,Image,Health
1364,user_9300,Best experience ever! 😊,2024-10-01 00:07:00,147,Positive,116,5,Video,Animal
1365,user_6563,Totally not worth it!,2024-12-26 03:51:00,208,Negative,210,320,Reel,Food
1366,user_6795,Decent enough.,2024-07-08 05:53:00,56,Neutral,936,143,Story,Health
1367,user_4507,Could be better.,2024-01-08 23:45:00,35,Negative,218,249,Reel,Animal
1368,user_3601,Could be better.,2024-07-22 05:48:00,213,Negative,563,163,Story,Education
1369,user_7992,Might try it later.,2024-11-13 03:53:00,286,Neutral,894,475,Reel,Education
1370,user_5128,Never buying this again.,2024-08-01 20:28:00,152,Negative,703,24,Story,Animal
1371,user_3290,Highly recommend this! 👍,2024-05-18 19:59:00,373,Positive,520,490,Story,Food
1372,user_9100,Such a beautiful place! 🌍,2024-01-25 08:38:00,420,Positive,658,355,Story,Travel
1373,user_9909,Totally not worth it!,2024-05-08 07:54:00,54,Negative,358,63,Image,Travel
1374,user_3518,This looks okay.,2024-09-18 14:52:00,274,Neutral,236,245,Story,Food
1375,user_4819,Best experience ever! 😊,2024-01-04 10:12:00,485,Positive,202,342,Reel,Education
1376,user_8297,Never buying this again.,2024-08-09 18:02:00,484,Negative,735,31,Video,Health
1377,user_4211,Disappointed with the service. 😡,2024-10-23 21:28:00,44,Negative,113,53,Reel,Food
1378,user_9836,Love this product! ❤️,2024-08-28 16:59:00,291,Positive,180,286,Image,Travel
1379,user_3695,Highly recommend this! 👍,2024-04-08 06:51:00,298,Positive,115,34,Image,Health
1380,user_5285,Not a fan of this. 👎,2024-07-03 21:16:00,477,Negative,946,264,Video,Food
1381,user_8827,Such a beautiful place! 🌍,2024-03-11 19:03:00,186,Positive,503,276,Video,Food
1382,user_4548,It's alright.,2024-03-10 10:17:00,403,Neutral,171,317,Story,Technology
1383,user_7276,This looks okay.,2024-10-27 12:02:00,198,Neutral,744,46,Image,Food
1384,user_8157,Highly recommend this! 👍,2024-12-14 05:01:00,323,Positive,284,166,Story,Education
1385,user_2849,Highly recommend this! 👍,2024-11-22 20:50:00,319,Positive,157,19,Reel,Sports
1386,user_9519,This is amazing! 🔥,2024-01-04 22:12:00,442,Positive,868,297,Image,Sports
1387,user_2846,Worst experience ever!,2024-09-11 18:14:00,13,Negative,422,223,Story,Food
1388,user_9342,Totally not worth it!,2024-01-21 22:35:00,175,Negative,516,426,Reel,Food
1389,user_7216,This looks okay.,2024-06-28 19:36:00,441,Neutral,349,347,Image,Health
1390,user_1664,Never buying this again.,2024-11-21 13:54:00,292,Negative,876,275,Story,Fashion
1391,user_8244,Highly recommend this! 👍,2024-04-16 22:55:00,423,Positive,805,197,Reel,Travel
1392,user_8166,Decent enough.,2024-09-01 23:35:00,346,Neutral,108,428,Reel,Food
1393,user_7947,Decent enough.,2024-03-03 19:56:00,173,Neutral,352,462,Reel,Fashion
1394,user_1741,Not a fan of this. 👎,2024-01-25 09:44:00,28,Negative,968,444,Image,Education
1395,user_9340,Love this product! ❤️,2024-01-27 18:16:00,358,Positive,381,184,Image,Sports
1396,user_3697,Decent enough.,2024-01-12 05:55:00,94,Neutral,54,140,Video,Health
1397,user_5250,Love this product! ❤️,2024-01-26 01:43:00,23,Positive,876,267,Video,Fashion
1398,user_2609,Never buying this again.,2024-03-24 03:43:00,193,Negative,148,428,Image,Education
1399,user_4480,Highly recommend this! 👍,2024-10-02 15:19:00,393,Positive,436,257,Story,Animal
1400,user_4528,It's alright.,2024-06-12 17:11:00,92,Neutral,898,171,Image,Travel
1401,user_9341,Could be better.,2024-08-19 12:34:00,241,Negative,410,481,Video,Health
1402,user_5468,Just another day.,2024-11-15 04:13:00,316,Neutral,775,436,Reel,Technology
1403,user_7826,Not sure about this.,2024-11-27 17:07:00,181,Neutral,440,376,Story,Technology
1404,user_1566,Could be better.,2024-09-11 17:07:00,11,Negative,366,82,Story,Travel
1405,user_6302,This is amazing! 🔥,2024-07-01 18:58:00,194,Positive,598,414,Video,Education
1406,user_9994,It's alright.,2024-03-14 22:35:00,449,Neutral,462,69,Image,Fashion
1407,user_9454,Decent enough.,2024-04-06 00:17:00,90,Neutral,695,213,Image,Sports
1408,user_7296,It's alright.,2024-07-13 14:24:00,415,Neutral,429,169,Image,Sports
1409,user_5330,This looks okay.,2024-11-07 14:01:00,305,Neutral,674,262,Video,Technology
1410,user_5941,This looks okay.,2024-02-14 16:52:00,161,Neutral,896,413,Story,Travel
1411,user_5596,Worst experience ever!,2024-02-21 18:11:00,47,Negative,21,229,Image,Sports
1412,user_8192,Never buying this again.,2024-10-06 17:34:00,180,Negative,805,498,Story,Education
1413,user_1156,It's alright.,2024-11-21 14:54:00,491,Neutral,572,38,Reel,Fashion
1414,user_6084,Might try it later.,2024-04-27 15:37:00,331,Neutral,994,151,Reel,Health
1415,user_8668,Not a fan of this. 👎,2024-07-22 10:56:00,81,Negative,249,498,Image,Food
1416,user_9204,Not sure about this.,2024-08-20 06:02:00,299,Neutral,891,6,Video,Technology
1417,user_2717,Worst experience ever!,2024-10-07 04:11:00,12,Negative,252,383,Story,Health
1418,user_6193,Best experience ever! 😊,2024-08-07 11:18:00,171,Positive,459,481,Video,Fashion
1419,user_5096,It's alright.,2024-06-17 06:32:00,399,Neutral,384,21,Story,Health
1420,user_5649,Just another day.,2024-11-21 11:39:00,143,Neutral,982,48,Image,Technology
1421,user_1558,Totally not worth it!,2024-02-19 12:21:00,203,Negative,130,268,Image,Sports
1422,user_8867,Not sure about this.,2024-03-05 01:33:00,162,Neutral,812,38,Video,Education
1423,user_3386,Such a beautiful place! 🌍,2024-10-14 02:06:00,304,Positive,676,459,Video,Health
1424,user_2187,Disappointed with the service. 😡,2024-10-18 20:53:00,325,Negative,12,306,Video,Sports
1425,user_1599,Disappointed with the service. 😡,2024-04-24 23:06:00,110,Negative,741,98,Image,Fashion
1426,user_1275,Never buying this again.,2024-12-11 13:18:00,90,Negative,927,371,Reel,Education
1427,user_5467,Best experience ever! 😊,2024-02-11 19:37:00,346,Positive,834,236,Image,Technology
1428,user_4346,Just another day.,2024-10-06 23:58:00,165,Neutral,312,36,Reel,Animal
1429,user_3915,Totally not worth it!,2024-08-02 06:03:00,346,Negative,146,141,Story,Education
1430,user_3480,Not a fan of this. 👎,2024-06-10 05:43:00,298,Negative,639,344,Reel,Sports
1431,user_6067,Decent enough.,2024-06-16 14:51:00,388,Neutral,214,479,Video,Food
1432,user_5047,Disappointed with the service. 😡,2024-09-19 09:23:00,1,Negative,131,291,Story,Food
1433,user_1179,This is amazing! 🔥,2024-11-03 09:50:00,184,Positive,66,398,Story,Fashion
1434,user_8387,Not a fan of this. 👎,2024-12-01 18:04:00,59,Negative,377,76,Image,Technology
1435,user_2080,Such a beautiful place! 🌍,2024-11-11 04:28:00,148,Positive,452,494,Image,Technology
1436,user_9075,This is amazing! 🔥,2024-12-04 08:58:00,482,Positive,308,167,Image,Technology
1437,user_6888,Love this product! ❤️,2024-09-13 23:49:00,389,Positive,709,261,Story,Health
1438,user_5197,It's alright.,2024-11-22 12:26:00,80,Neutral,944,494,Reel,Food
1439,user_7036,Best experience ever! 😊,2024-04-09 18:33:00,165,Positive,300,342,Image,Technology
1440,user_9357,Not a fan of this. 👎,2024-10-17 22:06:00,306,Negative,453,205,Story,Health
1441,user_1316,This is amazing! 🔥,2024-06-15 09:11:00,252,Positive,473,42,Story,Technology
1442,user_3606,Decent enough.,2024-06-27 15:00:00,323,Neutral,481,346,Image,Sports
1443,user_4642,It's alright.,2024-02-12 05:38:00,450,Neutral,836,65,Reel,Education
1444,user_7502,Super excited about this! 🎉,2024-04-02 05:04:00,269,Positive,779,371,Image,Fashion
1445,user_7808,Super excited about this! 🎉,2024-03-27 13:10:00,390,Positive,422,365,Reel,Sports
1446,user_9588,Could be better.,2024-09-18 07:22:00,325,Negative,906,9,Reel,Animal
1447,user_2841,Such a beautiful place! 🌍,2024-02-01 16:18:00,150,Positive,412,284,Reel,Fashion
1448,user_3132,Could be better.,2024-08-21 20:31:00,341,Negative,47,150,Reel,Food
1449,user_5997,Could be better.,2024-10-18 12:20:00,108,Negative,800,8,Image,Health
1450,user_8653,This is amazing! 🔥,2024-08-11 06:53:00,215,Positive,159,270,Video,Food
1451,user_5666,Such a beautiful place! 🌍,2024-01-10 08:46:00,401,Positive,956,79,Reel,Health
1452,user_7251,Totally not worth it!,2024-11-15 14:24:00,165,Negative,145,260,Story,Travel
1453,user_9742,Could be better.,2024-08-15 12:10:00,405,Negative,585,237,Reel,Technology
1454,user_9258,Might try it later.,2024-04-01 22:00:00,364,Neutral,291,31,Story,Animal
1455,user_1243,Super excited about this! 🎉,2024-12-03 21:30:00,87,Positive,929,460,Story,Fashion
1456,user_1535,Might try it later.,2024-10-04 03:26:00,374,Neutral,201,467,Reel,Technology
1457,user_8237,Love this product! ❤️,2024-04-27 14:53:00,50,Positive,750,157,Video,Sports
1458,user_6189,Not sure about this.,2024-03-21 04:20:00,107,Neutral,499,321,Reel,Travel
1459,user_4453,This looks okay.,2024-02-08 15:27:00,95,Neutral,804,226,Reel,Food
1460,user_2387,Just another day.,2024-10-22 17:59:00,253,Neutral,184,352,Story,Sports
1461,user_4762,Super excited about this! 🎉,2024-11-25 06:08:00,104,Positive,168,250,Video,Fashion
1462,user_3106,Totally not worth it!,2024-07-22 04:56:00,279,Negative,450,107,Reel,Travel
1463,user_9268,Could be better.,2024-02-20 08:13:00,240,Negative,64,27,Image,Sports
1464,user_8049,Just another day.,2024-03-16 20:22:00,449,Neutral,664,216,Story,Health
1465,user_6995,Never buying this again.,2024-12-27 00:56:00,454,Negative,71,108,Image,Health
1466,user_6606,Could be better.,2024-03-07 13:10:00,53,Negative,497,283,Image,Animal
1467,user_9026,Super excited about this! 🎉,2024-02-06 18:39:00,123,Positive,936,249,Story,Travel
1468,user_1254,Decent enough.,2024-01-23 03:44:00,479,Neutral,166,171,Story,Technology
1469,user_2445,Such a beautiful place! 🌍,2024-11-27 05:14:00,281,Positive,67,460,Story,Fashion
1470,user_4650,Disappointed with the service. 😡,2024-06-27 18:14:00,323,Negative,628,487,Image,Sports
1471,user_1923,Such a beautiful place! 🌍,2024-05-27 21:20:00,414,Positive,18,434,Video,Sports
1472,user_7664,Could be better.,2024-04-04 05:29:00,215,Negative,112,75,Video,Animal
1473,user_5068,Highly recommend this! 👍,2024-04-18 00:32:00,53,Positive,256,12,Video,Fashion
1474,user_1650,Totally not worth it!,2024-08-21 22:46:00,397,Negative,855,232,Video,Animal
1475,user_1586,Might try it later.,2024-06-19 22:04:00,29,Neutral,465,500,Story,Technology
1476,user_5221,Super excited about this! 🎉,2024-10-10 17:34:00,175,Positive,689,226,Story,Health
1477,user_9572,Never buying this again.,2024-02-19 21:51:00,31,Negative,511,424,Image,Fashion
1478,user_2005,Never buying this again.,2024-09-06 10:20:00,347,Negative,493,60,Reel,Technology
1479,user_3333,Totally not worth it!,2024-07-23 05:22:00,227,Negative,278,471,Story,Education
1480,user_2430,Might try it later.,2024-11-07 09:10:00,434,Neutral,935,420,Reel,Food
1481,user_6138,Disappointed with the service. 😡,2024-04-12 08:57:00,150,Negative,772,437,Video,Sports
1482,user_5316,Not a fan of this. 👎,2024-08-28 08:08:00,192,Negative,617,85,Story,Food
1483,user_3476,Never buying this again.,2024-01-15 09:25:00,372,Negative,892,412,Image,Technology
1484,user_6762,Might try it later.,2024-07-16 23:54:00,408,Neutral,516,51,Story,Technology
1485,user_5034,Totally not worth it!,2024-04-12 08:37:00,154,Negative,703,277,Image,Sports
1486,user_6658,Super excited about this! 🎉,2024-09-17 11:05:00,152,Positive,879,10,Image,Health
1487,user_8986,This looks okay.,2024-10-03 15:54:00,224,Neutral,628,8,Image,Food
1488,user_5148,Decent enough.,2024-08-16 16:09:00,153,Neutral,306,295,Video,Sports
1489,user_6948,Such a beautiful place! 🌍,2024-08-04 22:20:00,342,Positive,1000,441,Video,Sports
1490,user_5790,Disappointed with the service. 😡,2024-11-11 20:12:00,178,Negative,213,322,Reel,Education
1491,user_7269,Never buying this again.,2024-09-22 15:43:00,466,Negative,195,368,Story,Food
1492,user_5640,This looks okay.,2024-07-20 10:55:00,68,Neutral,976,418,Story,Technology
1493,user_6221,Highly recommend this! 👍,2024-11-14 08:42:00,452,Positive,694,415,Story,Fashion
1494,user_5968,This looks okay.,2024-04-22 13:35:00,125,Neutral,892,393,Reel,Food
1495,user_2731,Not sure about this.,2024-04-04 10:36:00,38,Neutral,179,181,Reel,Animal
1496,user_2049,Totally not worth it!,2024-02-19 11:06:00,319,Negative,296,199,Reel,Technology
1497,user_2366,Highly recommend this! 👍,2024-09-23 12:05:00,63,Positive,31,252,Reel,Health
1498,user_9980,Such a beautiful place! 🌍,2024-01-22 09:16:00,253,Positive,593,199,Reel,Food
